,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
4774,Botswana,BWA,68,1961,571,0.183,1.0,0.0,-0.022,0.74,0.522,-1.021,-0.577,-0.57,-0.189,1.049,-1.111,-1.907,-1.074,-1.695,-1.848,-0.194,-1.41,-2.362,-1.055,0.844,0.199,0.13,0.026,1.364,1.489
4775,Botswana,BWA,68,1962,571,0.221,1.0,0.0,-0.022,0.74,1.819,-0.034,-0.577,-0.343,-0.189,1.049,-1.111,-1.42,-1.074,-1.695,-1.848,-0.194,-1.41,-2.362,-1.055,0.844,0.199,0.13,0.026,1.364,1.489
4776,Botswana,BWA,68,1963,571,0.221,1.0,0.0,-0.022,0.74,1.819,-0.034,-0.577,-0.343,-0.189,1.049,-1.111,-1.42,-1.074,-1.695,-1.848,-0.194,-1.41,-2.362,-1.055,0.844,0.199,0.13,0.026,1.364,1.489
4777,Botswana,BWA,68,1964,571,0.221,1.0,0.0,-0.022,0.74,1.819,-0.034,-0.577,-0.343,-0.189,1.049,-1.111,-1.42,-1.074,-1.695,-1.848,-0.194,-1.41,-2.362,-1.055,0.844,0.199,0.13,0.026,1.364,1.489
4778,Botswana,BWA,68,1965,571,0.283,1.0,0.365,-0.022,0.74,1.819,-0.034,-0.577,-0.343,-0.189,1.049,-1.111,-1.42,-1.074,-1.695,-1.848,-0.194,-1.41,0.388,0.187,0.687,0.496,0.817,1.071,0.53,1.416
4779,Botswana,BWA,68,1966,571,0.406,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.14,2.328,1.507,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,0.187,0.687,0.496,0.817,1.071,0.53,1.416
4780,Botswana,BWA,68,1967,571,0.601,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,0.187,0.687,0.496,0.817,1.071,0.53,1.416
4781,Botswana,BWA,68,1968,571,0.601,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,0.187,0.687,0.496,0.817,1.071,0.53,1.416
4782,Botswana,BWA,68,1969,571,0.608,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.069,1.479,0.498,0.82,1.412,1.574,1.535
4783,Botswana,BWA,68,1970,571,0.634,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.069,1.479,0.498,0.82,1.412,1.574,1.535
4784,Botswana,BWA,68,1971,571,0.634,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.069,1.479,0.498,0.82,1.412,1.574,1.535
4785,Botswana,BWA,68,1972,571,0.634,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.069,1.479,0.498,0.82,1.412,1.574,1.535
4786,Botswana,BWA,68,1973,571,0.634,1.0,0.892,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.069,1.479,0.498,0.82,1.412,1.574,1.535
4787,Botswana,BWA,68,1974,571,0.635,1.0,0.895,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.061,1.466,0.493,0.819,1.392,1.567,1.523
4788,Botswana,BWA,68,1975,571,0.635,1.0,0.895,1.854,2.249,1.819,2.091,1.323,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.061,1.466,0.493,0.819,1.392,1.567,1.523
4789,Botswana,BWA,68,1976,571,0.639,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.061,1.466,0.493,0.819,1.392,1.567,1.523
4790,Botswana,BWA,68,1977,571,0.639,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.061,1.466,0.493,0.819,1.392,1.567,1.523
4791,Botswana,BWA,68,1978,571,0.639,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.061,1.466,0.493,0.819,1.392,1.567,1.523
4792,Botswana,BWA,68,1979,571,0.639,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.255,-0.397,0.388,1.065,1.483,0.494,0.824,1.396,1.582,1.518
4793,Botswana,BWA,68,1980,571,0.636,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.581,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.15,-0.397,0.388,1.065,1.483,0.494,0.824,1.396,1.582,1.518
4794,Botswana,BWA,68,1981,571,0.636,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.472,0.1,0.81,1.492,1.711,0.15,-0.397,0.388,1.065,1.483,0.494,0.824,1.396,1.582,1.518
4795,Botswana,BWA,68,1982,571,0.649,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.472,0.864,0.81,1.492,1.711,0.15,-0.397,0.388,1.065,1.483,0.494,0.824,1.396,1.582,1.518
4796,Botswana,BWA,68,1983,571,0.649,1.0,0.895,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.472,0.864,0.81,1.492,1.711,0.15,-0.397,0.388,1.065,1.483,0.494,0.824,1.396,1.582,1.518
4797,Botswana,BWA,68,1984,571,0.66,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.15,-0.397,0.388,1.073,1.461,0.488,0.641,1.406,1.594,1.522
4798,Botswana,BWA,68,1985,571,0.67,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.15,0.08,0.388,1.073,1.461,0.488,0.641,1.406,1.594,1.522
4799,Botswana,BWA,68,1986,571,0.67,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.15,0.08,0.388,1.073,1.461,0.488,0.641,1.406,1.594,1.522
4800,Botswana,BWA,68,1987,571,0.67,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.15,0.08,0.388,1.073,1.461,0.488,0.641,1.406,1.594,1.522
4801,Botswana,BWA,68,1988,571,0.675,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,0.388,1.073,1.461,0.488,0.641,1.406,1.594,1.522
4802,Botswana,BWA,68,1989,571,0.676,1.0,0.92,1.854,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,0.388,1.042,1.461,0.613,0.819,1.409,1.568,1.531
4803,Botswana,BWA,68,1990,571,0.69,1.0,0.92,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.042,1.461,0.613,0.819,1.409,1.568,1.531
4804,Botswana,BWA,68,1991,571,0.69,1.0,0.92,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.042,1.461,0.613,0.819,1.409,1.568,1.531
4805,Botswana,BWA,68,1992,571,0.69,1.0,0.92,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.042,1.461,0.613,0.819,1.409,1.568,1.531
4806,Botswana,BWA,68,1993,571,0.69,1.0,0.92,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.042,1.461,0.613,0.819,1.409,1.568,1.531
4807,Botswana,BWA,68,1994,571,0.684,1.0,0.895,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.049,1.453,0.604,0.98,1.676,1.583,1.528
4808,Botswana,BWA,68,1995,571,0.691,1.0,0.895,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.049,1.453,0.604,0.98,1.676,1.583,1.528
4809,Botswana,BWA,68,1996,571,0.691,1.0,0.895,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,0.08,1.473,1.049,1.453,0.604,0.98,1.676,1.583,1.528
4810,Botswana,BWA,68,1997,571,0.709,1.0,0.895,2.131,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.473,1.049,1.453,0.604,0.98,1.676,1.583,1.528
4811,Botswana,BWA,68,1998,571,0.709,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.473,1.049,1.453,0.604,0.98,1.676,1.583,1.528
4812,Botswana,BWA,68,1999,571,0.709,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.352,1.065,1.422,0.597,0.967,1.641,1.597,1.528
4813,Botswana,BWA,68,2000,571,0.705,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.352,1.065,1.422,0.597,0.967,1.641,1.597,1.528
4814,Botswana,BWA,68,2001,571,0.705,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.352,1.065,1.422,0.597,0.967,1.641,1.597,1.528
4815,Botswana,BWA,68,2002,571,0.705,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.352,1.065,1.422,0.597,0.967,1.641,1.597,1.528
4816,Botswana,BWA,68,2003,571,0.705,1.0,0.895,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,0.638,0.864,1.297,1.492,1.711,0.784,1.39,1.352,1.065,1.422,0.597,0.967,1.641,1.597,1.528
4817,Botswana,BWA,68,2004,571,0.716,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,1.133,0.864,1.297,1.492,1.711,0.784,1.39,1.732,1.079,1.438,0.611,0.954,1.687,1.61,1.485
4818,Botswana,BWA,68,2005,571,0.725,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,1.133,0.864,1.297,1.492,1.711,0.784,1.39,1.732,1.079,1.438,0.611,0.954,1.687,1.61,1.485
4819,Botswana,BWA,68,2006,571,0.723,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,1.133,0.864,1.297,1.492,1.689,0.784,1.39,1.604,1.079,1.438,0.611,0.954,1.687,1.61,1.485
4820,Botswana,BWA,68,2007,571,0.727,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.859,2.328,2.308,1.338,0.864,1.297,1.492,1.689,0.943,1.39,1.604,1.079,1.438,0.611,0.954,1.687,1.61,1.485
4821,Botswana,BWA,68,2008,571,0.72,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.499,2.328,2.308,1.338,0.864,1.297,1.492,1.372,0.943,1.371,1.604,1.079,1.438,0.611,0.954,1.687,1.61,1.485
4822,Botswana,BWA,68,2009,571,0.724,1.0,0.914,2.374,2.249,1.819,2.091,1.679,1.499,2.637,2.308,1.166,0.864,1.297,1.492,1.372,0.943,1.371,1.558,1.491,1.111,0.556,0.996,2.131,1.75,1.429
4823,Botswana,BWA,68,2010,571,0.72,1.0,0.914,2.374,2.249,1.819,2.016,1.63,1.499,2.327,2.308,1.126,0.636,1.297,1.4,1.372,1.14,1.371,1.558,1.491,1.111,0.556,0.996,2.131,1.75,1.429
4824,Botswana,BWA,68,2011,571,0.723,1.0,0.914,2.374,2.249,1.819,2.016,1.63,1.499,2.327,2.308,1.126,0.636,1.297,1.453,1.372,1.14,1.371,1.558,1.491,1.111,0.556,0.996,2.131,1.75,1.429
4825,Botswana,BWA,68,2012,571,0.723,1.0,0.914,2.374,2.249,1.819,2.016,1.63,1.499,2.327,2.308,1.126,0.636,1.297,1.453,1.372,1.14,1.371,1.558,1.491,1.111,0.556,0.996,2.131,1.75,1.429
4826,Botswana,BWA,68,2013,571,0.715,1.0,0.914,2.374,2.249,2.191,1.499,1.322,1.308,2.641,2.308,1.126,0.905,1.388,0.854,1.206,1.257,1.478,1.558,1.491,1.111,0.556,0.996,2.131,1.75,1.429
4827,Botswana,BWA,68,2014,571,0.712,1.0,0.914,2.205,2.249,2.191,1.499,1.322,1.251,2.641,2.308,1.126,0.905,1.388,0.854,1.206,1.257,1.478,1.558,1.511,1.093,0.437,0.859,1.917,0.794,1.226
4828,Botswana,BWA,68,2015,571,0.702,1.0,0.914,2.33,2.249,2.191,1.499,1.322,1.31,2.641,1.832,1.278,0.985,1.211,0.721,0.994,1.445,1.407,1.527,1.511,1.093,0.437,0.859,1.917,0.794,1.226
4829,Botswana,BWA,68,2016,571,0.699,1.0,0.914,2.33,2.249,2.191,1.499,1.322,1.31,2.641,1.832,1.278,0.985,1.211,0.721,0.994,1.445,1.139,1.527,1.511,1.093,0.437,0.859,1.917,0.794,1.226
4830,Botswana,BWA,68,2017,571,0.685,1.0,0.914,2.33,2.249,2.191,1.999,2.102,1.31,1.599,1.077,1.083,0.985,1.363,0.66,0.994,1.454,0.965,1.245,1.511,1.093,0.437,0.859,1.917,0.794,1.226
4831,Botswana,BWA,68,2018,571,0.691,1.0,0.914,2.33,2.249,1.948,1.999,1.57,1.31,1.803,1.265,1.818,0.985,1.659,0.839,0.699,1.454,0.864,0.959,1.511,1.093,0.437,0.859,1.917,0.794,1.226
4832,Botswana,BWA,68,2019,571,0.672,1.0,0.914,2.33,2.249,1.948,1.513,1.57,1.31,1.639,1.674,1.818,0.655,2.022,1.016,0.673,0.864,0.465,1.486,1.301,0.493,0.159,-0.009,0.059,1.484,-0.018
4833,Botswana,BWA,68,2020,571,0.596,1.0,0.925,2.33,2.249,1.948,2.047,1.314,1.31,1.981,2.159,1.818,0.655,1.236,0.652,0.712,1.012,0.733,1.486,1.301,0.493,0.159,-0.009,0.059,1.484,-0.018
4834,Botswana,BWA,68,2021,571,0.595,1.0,0.925,2.33,2.249,1.948,2.047,1.314,1.934,1.981,2.159,1.806,0.158,1.912,0.75,0.822,1.159,1.121,-0.05,1.301,0.493,0.159,-0.009,0.059,1.484,-0.018
4835,Burundi,BDI,69,1961,516,0.129,1.0,0.0,0.025,0.579,-0.003,-1.068,-1.27,-1.389,-1.532,-0.923,-1.098,-2.542,-1.595,-0.891,-2.634,-1.412,-1.305,0.217,1.452,-0.985,1.073,0.622,-0.338,-1.089,-0.423
4836,Burundi,BDI,69,1962,516,0.192,1.0,0.0,0.639,0.579,-1.087,-0.676,-0.521,-1.389,-1.532,-0.923,0.169,-1.93,-0.979,-0.891,-1.349,-0.921,0.069,0.465,1.452,-0.985,1.073,0.622,-0.338,-1.089,-0.423
4837,Burundi,BDI,69,1963,516,0.197,1.0,0.0,1.456,0.579,-1.087,-1.02,-0.173,-1.024,-1.532,-0.923,0.169,-1.93,-0.979,-0.891,-1.349,-0.921,-0.52,0.465,1.452,-0.985,1.073,0.622,-0.338,-1.089,-0.423
4838,Burundi,BDI,69,1964,516,0.197,1.0,0.0,1.456,0.579,-1.087,-1.02,-0.173,-1.024,-1.532,-0.923,0.169,-1.93,-0.979,-0.891,-1.349,-0.921,-0.52,0.465,1.452,-0.985,1.073,0.622,-0.338,-1.089,-0.423
4839,Burundi,BDI,69,1965,516,0.185,1.0,0.0,1.456,0.579,-1.087,-0.645,-0.173,-1.024,-1.532,-0.923,0.169,-1.93,-0.979,-0.891,-1.349,-0.921,-0.52,0.465,-0.289,-0.981,1.058,-0.229,-1.415,-1.455,-0.458
4840,Burundi,BDI,69,1966,516,0.122,1.0,0.0,-0.785,-2.289,-1.087,-0.645,-0.173,-1.024,-2.184,-1.73,-0.858,-2.544,-1.59,-0.891,-2.651,-2.289,-1.401,0.465,-0.289,-0.981,1.058,-0.229,-1.415,-1.455,-0.458
4841,Burundi,BDI,69,1967,516,0.086,1.0,0.0,-0.891,-2.289,-1.087,-0.645,-0.173,-0.864,-2.184,-1.73,-1.547,-2.544,-1.59,-0.891,-2.651,-2.289,-1.401,0.465,-0.289,-0.981,1.058,-0.229,-1.415,-1.455,-0.458
4842,Burundi,BDI,69,1968,516,0.086,1.0,0.0,-0.891,-2.289,-1.087,-0.645,-0.173,-0.864,-2.184,-1.73,-1.547,-2.544,-1.59,-0.891,-2.651,-2.289,-1.401,0.465,-0.289,-0.981,1.058,-0.229,-1.415,-1.455,-0.458
4843,Burundi,BDI,69,1969,516,0.084,1.0,0.0,-0.891,-2.289,-2.095,-0.645,-0.173,-0.864,-2.184,-1.73,-1.547,-2.544,-1.59,-0.891,-2.651,-2.289,-1.401,0.465,-0.289,-0.981,1.058,-0.229,-1.415,-1.455,-0.458
4844,Burundi,BDI,69,1981,516,0.091,1.0,0.0,-0.891,-2.289,-2.953,-0.645,0.419,-0.23,-2.184,-1.464,-1.188,-1.943,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.981,-1.165,1.328,1.519,-0.587,0.474,-0.811
4845,Burundi,BDI,69,1982,516,0.139,1.0,0.0,-0.891,-2.289,-2.953,-0.645,0.419,-0.23,-2.184,-1.464,-1.188,-1.943,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.981,-1.237,1.328,1.519,-0.587,0.474,-0.811
4846,Burundi,BDI,69,1983,516,0.139,1.0,0.0,-0.891,-2.289,-2.953,-0.645,0.419,0.014,-2.184,-1.464,-1.188,-1.943,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.981,-1.237,1.328,1.519,-0.587,0.474,-0.811
4847,Burundi,BDI,69,1984,516,0.157,1.0,0.9,-0.891,-2.289,-2.953,-0.645,0.419,0.014,-2.184,-1.464,-1.188,-1.943,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.956,-1.937,1.35,1.51,-0.58,0.481,-0.811
4848,Burundi,BDI,69,1985,516,0.194,1.0,0.9,-0.891,-2.289,-2.953,-0.645,0.419,0.014,-2.184,-1.464,-1.188,-1.342,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.956,-1.937,1.35,1.51,-0.58,0.481,-0.811
4849,Burundi,BDI,69,1986,516,0.194,1.0,0.9,-0.891,-2.289,-2.953,-0.645,0.419,0.014,-2.184,-1.464,-1.188,-1.342,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.956,-1.937,1.35,1.51,-0.58,0.481,-0.811
4850,Burundi,BDI,69,1987,516,0.161,1.0,0.0,-0.891,-2.289,-2.953,0.198,0.419,0.014,-2.184,-1.464,-1.188,-1.342,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.956,-1.937,1.35,1.51,-0.58,0.481,-0.811
4851,Burundi,BDI,69,1988,516,0.088,1.0,0.0,-0.891,-2.289,-2.953,0.539,0.604,-0.079,-2.184,-1.464,-1.188,-1.342,-1.59,-2.703,-2.651,-2.289,-1.401,-0.096,-1.956,-1.937,1.35,1.51,-0.58,0.481,-0.811
4852,Burundi,BDI,69,1993,516,0.27,1.0,0.0,1.209,1.213,0.464,0.836,0.604,0.136,0.111,-0.467,0.536,-0.204,0.084,-0.477,1.141,0.1,2.208,1.071,1.453,1.569,-0.958,0.604,-1.152,-2.174,-0.162
4853,Burundi,BDI,69,1994,516,0.236,1.0,1.0,1.209,1.213,0.147,0.836,0.604,-0.097,0.111,-0.467,0.536,-0.204,0.084,-0.477,1.141,0.691,1.325,1.071,1.453,1.569,-0.958,0.604,-1.152,-2.174,-0.162
4854,Burundi,BDI,69,1995,516,0.252,1.0,1.0,1.209,1.213,0.147,0.836,0.604,-0.097,0.111,-0.467,0.536,-0.204,0.084,-0.477,1.141,0.691,1.325,1.071,1.453,1.569,-0.958,0.604,-1.152,-2.174,-0.162
4855,Burundi,BDI,69,1996,516,0.225,1.0,0.0,1.209,1.213,0.147,0.836,0.604,-0.097,0.111,-0.467,0.536,0.145,0.084,-1.032,0.769,0.691,1.325,1.071,1.453,1.569,-0.958,0.604,-1.152,-2.174,-0.162
4856,Burundi,BDI,69,1997,516,0.185,1.0,0.0,1.209,1.213,0.147,0.836,0.604,-0.097,0.111,-0.467,0.309,0.145,0.084,-1.032,0.769,0.691,1.325,1.071,1.453,1.569,-0.958,0.604,-1.152,-2.174,-0.162
4857,Burundi,BDI,69,2005,516,0.299,1.0,0.925,1.209,1.213,0.447,0.833,0.604,-0.225,0.063,-0.467,-0.553,0.564,1.687,-0.098,1.061,2.179,0.724,0.929,0.547,1.08,-0.629,-0.32,-0.587,-0.559,0.198
4858,Burundi,BDI,69,2006,516,0.413,1.0,0.925,0.856,1.605,0.447,1.107,0.604,-0.315,0.127,-0.572,-0.498,0.564,1.687,0.03,1.061,1.449,-0.253,0.929,0.547,1.08,-0.629,-0.32,-0.587,-0.559,0.198
4859,Burundi,BDI,69,2007,516,0.408,1.0,0.925,0.856,1.605,0.388,0.643,0.925,-0.315,0.127,-0.737,-0.498,0.564,1.687,0.03,1.061,1.449,-0.253,0.929,0.547,1.08,-0.629,-0.32,-0.587,-0.559,0.198
4860,Burundi,BDI,69,2008,516,0.405,1.0,0.925,0.67,1.605,0.388,0.643,0.827,-0.315,0.068,-0.737,-0.498,0.564,1.687,0.03,1.061,1.449,-0.396,0.929,0.547,1.08,-0.629,-0.32,-0.587,-0.559,0.198
4861,Burundi,BDI,69,2009,516,0.394,1.0,0.925,0.341,1.605,0.388,0.643,0.523,-0.315,0.068,-0.737,-0.498,0.564,1.687,0.03,1.061,1.302,-0.396,0.929,0.547,1.08,-0.629,-0.32,-0.587,-0.559,0.198
4862,Burundi,BDI,69,2010,516,0.338,1.0,0.925,0.468,1.108,0.024,-0.093,0.218,-1.161,0.121,-1.457,-0.576,0.564,0.925,0.03,0.723,1.302,-0.276,0.825,-0.656,-0.129,-1.411,-1.627,-2.134,-1.315,-1.554
4863,Burundi,BDI,69,2011,516,0.287,1.0,0.963,0.468,1.061,0.024,-0.03,0.06,-1.033,0.121,-1.457,-0.576,0.564,0.925,0.03,0.723,1.874,-0.573,0.825,-0.656,-0.129,-1.411,-1.627,-2.134,-1.315,-1.554
4864,Burundi,BDI,69,2012,516,0.287,1.0,0.963,0.468,1.061,0.024,-0.03,0.06,-1.033,0.121,-1.457,-0.576,0.564,0.925,0.03,0.723,1.874,-0.573,0.825,-0.656,-0.129,-1.411,-1.627,-2.134,-1.315,-1.554
4865,Burundi,BDI,69,2013,516,0.281,1.0,0.963,0.356,1.324,0.017,-0.4,-0.353,-1.266,-0.493,-1.444,-0.576,0.406,1.358,-0.158,0.846,1.874,-1.075,0.975,-0.656,-0.129,-1.411,-1.627,-2.134,-1.315,-1.554
4866,Burundi,BDI,69,2014,516,0.272,1.0,0.963,0.356,1.324,0.017,-0.582,-0.877,-1.266,-0.837,-1.661,-0.632,0.406,1.358,-0.246,0.729,1.874,-1.389,0.975,-0.656,-0.129,-1.411,-1.627,-2.134,-1.315,-1.554
4867,Burundi,BDI,69,2015,516,0.205,1.0,0.958,0.036,0.78,-0.204,-1.693,-1.889,-1.266,-1.576,-2.158,-2.216,-0.623,-0.58,-0.984,-0.064,-0.074,-1.885,0.648,-1.053,-0.851,-1.456,-3.08,-3.731,-4.155,-3.19
4868,Burundi,BDI,69,2016,516,0.164,1.0,0.958,0.042,-0.642,-0.641,-2.877,-2.93,-1.916,-1.728,-2.844,-1.648,-1.119,-0.557,-2.044,-1.669,0.01,-1.885,0.97,-1.053,-0.851,-1.456,-3.08,-3.731,-4.155,-3.19
4869,Burundi,BDI,69,2017,516,0.158,1.0,0.958,0.042,-0.677,-0.965,-2.233,-2.124,-1.916,-2.393,-2.683,-2.211,-0.949,-1.263,-2.634,-1.669,-0.961,-1.885,0.858,-1.053,-0.851,-1.456,-3.08,-3.731,-4.155,-3.19
4870,Burundi,BDI,69,2018,516,0.157,1.0,0.958,-0.253,-0.677,-0.983,-2.58,-1.776,-1.455,-2.393,-1.849,-2.211,-0.949,-1.263,-2.634,-1.891,-0.961,-1.885,0.858,-1.053,-0.851,-1.456,-3.08,-3.731,-4.155,-3.19
4871,Burundi,BDI,69,2019,516,0.158,1.0,0.958,-0.253,-0.677,-0.983,-1.814,-1.463,-1.503,-2.393,-1.849,-2.211,-0.949,-1.263,-2.634,-1.891,-0.961,-1.885,0.858,-1.053,-0.851,-1.456,-3.08,-3.731,-4.155,-3.19
4872,Burundi,BDI,69,2020,516,0.168,1.0,0.949,-0.084,-0.898,-0.206,-1.296,-0.634,-1.503,-2.393,-1.849,-2.211,-0.949,-1.601,-2.428,-1.891,-0.498,-1.965,1.068,-0.555,-0.227,-1.14,-2.571,-2.774,-2.021,-2.51
4873,Burundi,BDI,69,2021,516,0.184,1.0,0.949,-0.027,-0.256,-0.206,-1.694,-1.516,-1.409,-1.979,-0.972,-2.211,-0.949,-1.096,-1.181,-1.891,-0.589,-1.417,0.421,-0.555,-0.227,-1.14,-2.571,-2.774,-2.021,-2.51
4874,Cape Verde,CPV,70,1975,402,0.133,1.0,0.0,-1.698,-1.554,-0.966,-0.339,-0.383,0.219,-0.466,0.759,-0.212,0.457,-0.942,0.582,0.548,-1.447,-0.715,-0.526,-1.348,-0.501,0.052,-0.437,0.161,0.59,-0.024
4875,Cape Verde,CPV,70,1976,402,0.158,1.0,0.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.526,-1.348,-0.501,0.052,-0.437,0.161,0.59,-0.024
4876,Cape Verde,CPV,70,1977,402,0.158,1.0,0.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.526,-1.348,-0.501,0.052,-0.437,0.161,0.59,-0.024
4877,Cape Verde,CPV,70,1978,402,0.158,1.0,0.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.526,-1.348,-0.501,0.052,-0.437,0.161,0.59,-0.024
4878,Cape Verde,CPV,70,1979,402,0.158,1.0,0.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.526,-1.348,-0.501,0.052,-0.437,0.161,0.59,-0.024
